外语教学与研究出版社,二年级,下册,module,10,well,1,"[{'adv.': ['好', '很', '好意地', '高高兴兴地']}, {'adj.': ['健康的', '井的', '良好的', '恰当的']}, {'int.': ['（用于表示惊讶，疑虑，接受等）']}, {'n.': ['泉', '源泉', '水井']}, {'vi.': ['（液体）涌出', '流出', '涌流', '涌上']}, {'vt.': ['涌出，喷出']}]"
外语教学与研究出版社,二年级,下册,module,10,taxi,1,"[{'n.': ['出租车', '滑行']}, {'vi.': ['乘出租车', '（指飞机）在地面或水面滑行']}, {'vt.': ['用出租车运送', '使滑行']}]"
外语教学与研究出版社,二年级,下册,module,10,Mrs,1,"[{'n.': ['夫人','太太']}]"
外语教学与研究出版社,二年级,下册,module,10,cinema,1,"[{'n.': ['电影院', '电影艺术', '电影业', '电影']}]"
外语教学与研究出版社,三年级,上册,module,1,use,1,"[{'n.': ['使用', '使用权', '功能']}]"
外语教学与研究出版社,三年级,上册,module,1,want,1,"[{'v.': ['想要', '希望', '打算', '需要…在场']}, {'n.': ['需要的东西', '缺少', '贫穷']}]"
外语教学与研究出版社,三年级,上册,module,1,hungry,1,"[{'adj.': ['饥饿的', '渴望的，渴望得到', '（统称）饥民', '荒年的，不毛的']}]"
外语教学与研究出版社,三年级,上册,module,1,easy,1,"[{'adj.': ['容易的', '舒适的', '宽裕的', '从容的']}, {'adv.': ['容易地', '不费力地', '悠闲地', '缓慢地']}, {'vi.': ['停止划桨（常用作命令）']}, {'vt.': ['向（水手或划手）发出停划命令']}]"
外语教学与研究出版社,三年级,上册,module,1,grass,1,"[{'n.': ['草，青草', '草地，草坪', '告密者', '〈俚〉龙须菜']}, {'vt.': ['用草覆盖', '使…长满草', '使…吃草']}, {'vi.': ['渐渐被草覆盖', '放牧']}]"
外语教学与研究出版社,三年级,上册,module,1,food,1,"[{'n.': ['食物，食品', '粮食', '养料', '资料']}]"
外语教学与研究出版社,三年级,上册,module,2,make,1,"[{'vt.': ['做，制造', '生产，制定', '使成为', '使产生']}, {'vi.': ['开始', '尝试', '行进', '增大']}, {'n.': ['制造', '生产量', '性格', '形状，样式']}]"
外语教学与研究出版社,三年级,上册,module,2,cake,1,"[{'n.': ['蛋糕', '糕饼', '块状物', '沉积物']}, {'vt.& vi.': ['（使）结块', '（使）胶', '涂厚厚的一层']}]"
外语教学与研究出版社,三年级,上册,module,2,mum,1,"[{'n.': ['妈妈', '沉默', '菊花', '烈性啤酒']}, {'adj.': ['沉默的，无言的']}, {'vi.': ['演哑剧']}, {'vt.': ['闭口，不讲话', '演哑剧']}]"
外语教学与研究出版社,三年级,上册,module,2,dad,1,"[{'n.': ['爸爸', '爹爹']}]"
外语教学与研究出版社,三年级,上册,module,2,water,1,"[{'n.': ['水', '雨水', '海水', '海域']}, {'v.': ['给…浇水', '供以水', '加水稀释', '流泪']}]"
外语教学与研究出版社,三年级,上册,module,2,lovely,1,"[{'adj.': ['可爱的', '令人愉快的', '亲切友好的', '慷慨大方的']}, {'n.': ['美女，美人，佳人', '漂亮的东西']}]"
外语教学与研究出版社,三年级,上册,module,3,boat,1,"[{'n.': ['小船，小艇', '轮船']}, {'vi.': ['乘船，划船']}, {'vt.': ['用船运输', '用船装运']}]"
外语教学与研究出版社,三年级,上册,module,3,people,1,"[{'n.': ['人，人类', '居民', '人民', '种族']}, {'vt.': ['居住于，布满', '使住满人，在…殖民', '把动物放养在']}]"
外语教学与研究出版社,三年级,上册,module,3,lake,1,"[{'n.': ['湖', '深红色颜料', '胭脂红', '[化]色淀']}, {'vt.&vi.': ['血球溶解', '使（血液）发生血球溶解']}]"
外语教学与研究出版社,三年级,上册,module,3,bread,1,"[{'n.': ['面包', '食物', '营养，营养物', '生计']}, {'vt.': ['在…上撒面包屑']}]"
外语教学与研究出版社,三年级,上册,module,4,far,1,"[{'adv.': ['久远地', '（问到或谈及距离时说）有多远', '到很远距离', '到很大程度']}, {'adj.': ['远的', '遥远的', '（某方向的）最远的', '远端的']}, {'n.': ['远方']}]"
外语教学与研究出版社,三年级,上册,module,4,fast,1,"[{'adj.': ['快的', '走得快', '感光快的', '紧的']}, {'adv.': ['（比准确的时间或宣布的时间）快', '迅速地', '紧紧地', '彻底地']}, {'vi.': ['禁食，（尤指）斋戒']}, {'n.': ['禁食期，斋戒期', '断食，节食']}]"
外语教学与研究出版社,三年级,上册,module,4,slow,1,"[{'adj.': ['慢的', '迟钝的', '温和的', '慢于…的']}, {'adv.': ['慢慢地', '缓慢地']}, {'vt.& vi.': ['（使）缓行，（使）减速']}, {'vi.': ['变慢', '变萧条']}, {'vt.': ['放慢', '阻碍']}]"
外语教学与研究出版社,三年级,上册,module,4,fly,1,"[{'vi.': ['飞', '飞行', '（旗）飘荡', '过得快']}, {'vt.& vi.': ['乘（…的）飞机', '驾驶（飞机等）']}, {'vt.': ['驾驶', '空运', '使飞翔', '操作']}, {'n.': ['苍蝇', '（作钓饵的）苍蝇', '（裤子的）前裆开口', '门帘']}]"
外语教学与研究出版社,三年级,上册,module,4,cry,1,"[{'vt.& vi.': ['哭', '喊，叫']}, {'vt.': ['哭着说', '叫卖', '大声报道']}, {'n.': ['哭', '叫喊', '要求', '大喊']}, {'vi.': ['鸣', '啼叫', '嗥叫', '吠']}]"
外语教学与研究出版社,三年级,上册,module,5,drink,1,"[{'vt.& vi.': ['喝（酒）', '饮', '喝酒', '（尤指）酗酒']}, {'vt.': ['吸收，吸入']}, {'n.': ['酒，饮料', '酒宴', '一杯或一份酒']}]"
外语教学与研究出版社,三年级,上册,module,5,shop,1,"[{'n.': ['商店', '工厂', '办事处', '购物']}, {'vt.& vi.': ['（到…）去买东西[购物]', '逛商店']}, {'vt.': ['购物', '买东西']}]"
外语教学与研究出版社,三年级,上册,module,5,thanks,1,"[{'n.': ['感谢，谢谢', '感谢，谢谢，道谢的话( thank的名词复数 )']}, {'int.': ['感激（的），致谢（的）']}, {'v.': ['谢谢，感谢( thank的第三人称单数 )', '责怪']}]"
外语教学与研究出版社,三年级,上册,module,5,library,1,"[{'n.': ['图书馆，藏书楼', '藏书', '书屋，书斋', '图书出租处']}]"
外语教学与研究出版社,三年级,上册,module,5,worry,1,"[{'n.': ['烦恼，忧虑', '担心', '撕咬']}, {'vi.': ['担心，焦虑', '为…发愁', '撕咬']}, {'vt.': ['使烦恼', '烦扰', '撕咬']}]"
外语教学与研究出版社,三年级,上册,module,6,wash,1,"[{'vt.': ['洗，清洗', '浸湿', '冲刷，冲击', '洗去罪名']}, {'vi.': ['耐洗', '被洗掉（通常与 out 和 away 连用）', '（波涛等）拍打']}, {'n.': ['（尤指船过后划出的）水流', '要洗的衣物的数量', '薄涂层（尤指涂料）']}, {'vt.': ['弄湿', '使受洗礼', '（光）布满', '（猫等）舔净（自身）']}, {'adj.': ['可洗的，耐洗的', '（证券交易）虚假的']}]"
外语教学与研究出版社,三年级,上册,module,6,pear,1,"[{'n.': ['梨（树）', '梨树']}]"
外语教学与研究出版社,三年级,上册,module,6,peach,1,"[{'n.': ['桃子', '桃红色', '极好的人（或物）']}, {'adj.': ['桃红色的', '粉红色的']}]"
外语教学与研究出版社,三年级,上册,module,6,football,1,"[{'n.': ['足球〔美国通常指橄榄球〕', '足球运动', '屡屡引起争论（或分歧）的问题', '被踢来踢去的难题']}]"
外语教学与研究出版社,三年级,上册,module,7,clever,1,"[{'adj.': ['聪明的，灵巧的', '英俊的，风采优雅的', '性情温良的', '油腔滑调的']}]"
外语教学与研究出版社,三年级,上册,module,7,cold,1,"[{'adj.': ['寒冷的', '冷淡的，无情的', '失去知觉的', '[艺]有冷感的，冷色的']}, {'n.': ['寒冷', '感冒，伤风']}, {'adv.': ['完全地']}]"
外语教学与研究出版社,三年级,上册,module,7,class,1,"[{'n.': ['班', '等级', '阶级', '种类']}, {'vt.': ['把…归入某等级，把…看作（或分类、归类）', '把…编入某一班级']}, {'adj.': ['很好的，优秀的，出色的']}, {'vi.': ['属于…类（或等级），被列为某类（或某级）']}]"
外语教学与研究出版社,三年级,上册,module,7,begin,1,"[{'vt.& vi.': ['开始', '着手', '创始', '创办']}, {'vi.': ['（从…）开始', '起始', '起初是', '开始讲话']}]"
外语教学与研究出版社,三年级,上册,module,8,bring,1,"[{'vt.': ['带来，引来', '促使，引起', '提供', '导致']}]"
外语教学与研究出版社,三年级,上册,module,8,umbrella,1,"[{'n.': ['雨伞', '〈比喻〉保护物', '[军]空中掩护幕', '总括']}]"
外语教学与研究出版社,三年级,上册,module,8,get,1,"[{'vt.': ['得到', '抓住', '说服', '受到（惩罚等）']}, {'vt.& vi.': ['到达，来']}, {'vi.': ['成为', '开始', '设法对付', '获得利益或财富']}, {'n.': ['生殖，幼兽', '赢利']}]"
外语教学与研究出版社,三年级,上册,module,9,high,1,"[{'adj.': ['高的', '高尚的，崇高的', '高音调的', '高级的，高等的']}, {'adv.': ['（程度等）高地', '高价地', '奢侈地']}, {'n.': ['高处，高位', '[气象学]高气压', '高压地带', '高水平']}]"
外语教学与研究出版社,三年级,上册,module,9,star,1,"[{'n.': ['星', '星状物', '星级', '明星']}, {'v.': ['主演', '（在文字等旁）标星号']}]"
外语教学与研究出版社,三年级,上册,module,9,uncle,1,"[{'n.': ['叔叔', '伯父', '舅父', '姑父，姨父']}]"
外语教学与研究出版社,三年级,上册,module,10,visit,1,"[{'vt.& vi.': ['访问', '探望', '参观', '游览']}, {'vi.': ['作客']}, {'n.': ['访问，参观', '逗留']}, {'vt.': ['拜访，参观']}]"
外语教学与研究出版社,三年级,上册,module,10,film,1,"[{'n.': ['影片', '电影', '胶片', '薄层']}, {'vt.& vi.': ['（把…）拍摄（成）电影[电视等]', '上镜头']}, {'vt.': ['（给…）覆上一薄层', '生薄膜', '变得朦胧']}]"
